User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Updated Bucket List
95,Ashley Reynolds,ashley.reynolds@example.com,"['horseback riding', 'water parks', 'photography']","Haputale, Water World Lanka, Sigiriya, Horton Plains National Park, Sinharaja Forest Reserve","['haputale', 'maha oya hot water springs', 'sigiriya', 'horton plains national park', 'sinharaja forest reserve']"
96,Jonathan Austin,jonathan.austin@example.com,"['traditional ceremonies', 'amusement parks', 'architecture photography']","Galle Fort, Ambuluwawa Tower, Leisure World, Colombo Port City, Perl Bay","['galle dutch fort', 'ambuluwawa biodiversity complex', 'leisure world', 'port city colombo', 'dutch bay beach']"
97,Andrew Rivera,andrew.rivera@example.com,"['camping', 'boat safaris', 'zip-lining']","Yala National Park, Horton Plains, Ella, Kithulgala, Meemure","['yala national park', 'horton plains national park', 'ella rock trailhead', 'kitulgala', 'meemure']"
98,Samantha Wilson,samantha.wilson@example.com,"['planetarium visits', 'paddleboarding', 'cultural experiences']","Unawatuna Beach, Anuradhapura, Dambulla Royal Cave Temple and Golden Temple, Mihintale, Bentota River","['unawatuna beach', 'anuradhapura', 'dambulla royal cave temple and golden temple', 'mihintale', 'bentota ganga']"
99,William Sanchez,william.sanchez@example.com,"['outdoor adventures', 'theater', 'traditional ceremonies']","Pigeon Island, Nallur Kandaswamy Kovil, Nelung Arts Centre, Riverstone Gap, Hikkaduwa Coral Sanctuary","['pigeon island', 'nallur kandaswamy devasthanam', 'nelung arts centre', 'corbetts gap', 'hikkaduwa']"
100,Roberto Oliver,roberto.oliver@example.com,"['river cruises', 'art classes', 'animal encounters']","Galle, Kanneliya National Rain Forest Reserve, Colombo, Udawalawe National Park, Bentota River","['galle', 'kanneliya national rain forest reserve', 'colombo', 'udawalawe national park', 'bentota ganga']"
101,Dr. Caitlin Hall,dr..hall@example.com,"['mountain biking', 'boat safaris', 'planetarium visits']","Sri Lanka Planetarium, Bentota River, Hatton, Madu River, Knuckles","['sri lanka planetarium', 'bentota ganga', 'hatton', 'madu ganga', 'knuckles']"
102,Ana Brown,ana.brown@example.com,"['water parks', 'waterfalls', 'kayaking']","Bambarakiri Ella, Ahungalla, Pearl Bay, Leisure World, Bakers Falls","['bambarakiri ella', 'ahungalla', 'pearl bay', 'leisure world', 'bakers falls']"
103,John Avila,john.avila@example.com,"['historic sites', 'water parks', 'sailing']","Galle Dutch Fort, Sigiriya, Pearl Bay, Anuradhapura, Water World Lanka","['galle dutch fort', 'sigiriya', 'pearl bay', 'anuradhapura', 'maha oya hot water springs']"
104,Daniel Parker,daniel.parker@example.com,"['rock climbing', 'historic walks', 'temple pilgrimages']","Jaya Sri Maha Bodhi, Ella Rock, Polonaruwa, Surathali Ella, Sri Pada Adams Peak","['jaya sri maha bodhi', 'ella rock trailhead', 'polonnaruwa', 'surathali ella', 'sri pada adams peak']"
105,Jennifer Mendez,jennifer.mendez@example.com,"['historic walks', 'beachfront dining', 'traditional ceremonies']","Sri Dalada Maligawa, Kandy Lake, Anuradapura, Galle, Nallur Kandaswamy Kovil","['sri dalada maligawa', 'kandy lake', 'anuradhapura', 'galle', 'nallur kandaswamy devasthanam']"
106,Julia Webb,julia.webb@example.com,"['architecture tours', 'horseback riding', 'sailing lessons']","Trincomalee, Sigiriya, Galle Dutch Fort, Haputale, Negombo","['trincomalee', 'sigiriya', 'galle dutch fort', 'haputale', 'negombo']"
107,Kristine Russo,kristine.russo@example.com,"['traditional ceremonies', 'historical monuments', 'bird watching']","Bundala National Park, Nallur Kandaswamy Kovil, Sinharaja Forest Reserve, Horton Plains National Park, Kumana National Park","['bundala national park', 'nallur kandaswamy devasthanam', 'sinharaja forest reserve', 'horton plains national park', 'kumana national park']"
108,Joe Smith,joe.smith@example.com,"['golfing', 'city tours', 'river cruises']","Victoria Golf Club, Royal Colombo Golf Club, Galle City Tour, Kandy City Centre, Colombo City Tour","['royal colombo golf club', 'royal colombo golf club', 'colombo city tour', 'kandy city centre', 'colombo city tour']"
109,Matthew Peck,matthew.peck@example.com,"['historic walks', 'animal encounters', 'river cruises']","Pinnawala Elephant Orphanage, Udawalawe National Park, Bentota River, Anuradapura, Galle Fort","['pinnawala elephant orphanage', 'udawalawe national park', 'bentota ganga', 'anuradhapura', 'galle dutch fort']"
110,Adam Crawford,adam.crawford@example.com,"['river cruises', 'history tours', 'botanical gardens']","Polonnaruwa Ancient City, Sigiriya, Hakgala Botanical Garden, Madu River, Galle Dutch Fort","['polonnaruwa ancient city', 'sigiriya', 'hakgala botanical garden', 'madu ganga', 'galle dutch fort']"
111,Lisa Munoz,lisa.munoz@example.com,"['surfing', 'horse shows', 'camping']","Kitugala Forest, Ahangama, Tangalle, Hikkaduwa Beach, Nuwara Eliya","['sinharaja forest reserve', 'ahangama', 'tangalle', 'hikkaduwa beach', 'nuwara eliya']"
112,Veronica Smith,veronica.smith@example.com,"['fishing', 'whale watching', 'paddleboarding']","Negambo, Unawatuna Beach, Mirissa Beach, Trincomalee, Bentota River","['negombo', 'unawatuna beach', 'mirissa beach', 'trincomalee', 'bentota ganga']"
113,Melanie Mcintosh,melanie.mcintosh@example.com,"['historical monuments', 'photography', 'sea cruises']","Nine Arches Bridge, Horton Plains National Park, Anuradhapura, Sinharaja Forest Reserve, Ella","['nine arches bridge', 'horton plains national park', 'anuradhapura', 'sinharaja forest reserve', 'ella rock trailhead']"
114,Gavin Sanders,gavin.sanders@example.com,"['history tours', 'caving', 'wildlife viewing']","Kanneliya National Rain Forest Reserve, Udawalawe National Park, Mahalenama Cave, Sigiriya, Yala National Park","['kanneliya national rain forest reserve', 'udawalawe national park', 'dambulla royal cave temple and golden temple', 'sigiriya', 'yala national park']"
115,Kyle Nielsen,kyle.nielsen@example.com,"['cycling', 'craft workshops', 'sailing']","Bentota, Batadombalena Craft Centre, Ambalangoda Mask Workshop, Hatton, Trincomalee Harbour","['bentota ganga', 'batadombalena', 'ambalangoda', 'hatton', 'trincomalee harbour']"
116,Jacqueline Prince,jacqueline.prince@example.com,"['history tours', 'tea tasting', 'paddleboarding']","Sigiriya, Unawatuna Beach, Bentota River, Polonnaruwa Ancient City, Kandy","['sigiriya', 'unawatuna beach', 'bentota ganga', 'polonnaruwa ancient city', 'kandy']"
117,Carlos Robertson,carlos.robertson@example.com,"['traditional ceremonies', 'wildlife viewing', 'historic sites']","Minneriya National Park, Udawalawe National Park, Wilpattu National Park, Yala National Park, Sigiriya","['minneriya national park', 'udawalawe national park', 'wilpattu national park', 'yala national park', 'sigiriya']"
118,Michael Salazar,michael.salazar@example.com,"['whale watching', 'themed parks', 'snorkeling']","Hikkaduwa, Nilaveli Beach, Hikkaduwa Beach, Mirissa Beach, Viharamahadevi Park","['hikkaduwa', 'nilaveli beach', 'hikkaduwa beach', 'mirissa beach', 'viharamahadevi park']"
119,Phillip Bradley,phillip.bradley@example.com,"['hot air ballooning', 'sea cruises', 'sailing lessons']","Negombo Lagoon, Trincomalee, Trincomalee Harbour, Colombo Port City, Mirissa Beach","['negombo lagoon', 'trincomalee', 'trincomalee harbour', 'port city colombo', 'mirissa beach']"
120,Lisa Fernandez,lisa.fernandez@example.com,"['snorkeling', 'ayurvedic spa treatments', 'botanical gardens']","Mirissa Beach, Nilaveli Beach, Hikkaduwa Beach, Bentota, Hakgala Botanical Garden","['mirissa beach', 'nilaveli beach', 'hikkaduwa beach', 'bentota ganga', 'hakgala botanical garden']"
121,Chelsea Grimes,chelsea.grimes@example.com,"['sightseeing', 'river cruises', 'museum visits']","Kandy National Museum, Colombo National Museum, Pidurangala Rock, Galle Lighthouse, Dutch Museum","['kandy national museum', 'colombo national museum', 'pidurangala rock', 'galle lighthouse', 'dutch museum']"
122,Brent Holmes,brent.holmes@example.com,"['sailing lessons', 'public art installations', 'spiritual retreats']","Negombo, Seetha Eliya, Sri Pada Adams Peak, Dambulla Royal Cave Temple and Golden Temple, Colombo","['negombo', 'seetha eliya', 'sri pada adams peak', 'dambulla royal cave temple and golden temple', 'colombo']"
123,Amy Harris,amy.harris@example.com,"['paddleboarding', 'whale watching', 'cycling']","Trincomalee, Hikkaduwa, Bentota River, Ella, Mirissa Beach","['trincomalee', 'hikkaduwa', 'bentota ganga', 'ella rock trailhead', 'mirissa beach']"
124,Jamie Mccall,jamie.mccall@example.com,"['village homestays', 'wildlife viewing', 'rock climbing']","Ella Rock, Ella, Haputale, Yala National Park, Kanneliya National Rain Forest Reserve","['ella rock trailhead', 'ella rock trailhead', 'haputale', 'yala national park', 'kanneliya national rain forest reserve']"
125,Eric Carter,eric.carter@example.com,"['museum visits', 'amusement parks', 'water parks']","National Museum Galle, Folk Museum, Ratnapura Gem Museum, Excel World, Water World Lanka","['national museum galle', 'martin wickramasinghe folk museum', 'dhanaja gem museum', 'water world aquarium', 'maha oya hot water springs']"
126,Anthony Lyons,anthony.lyons@example.com,"['cultural festivals', 'sightseeing', 'history tours']","Polonnaruwa Ancient City, Ella, Galle Dutch Fort, Pidurangala Rock, Sigiriya","['polonnaruwa ancient city', 'ella rock trailhead', 'galle dutch fort', 'pidurangala rock', 'sigiriya']"
127,Colleen Schaefer,colleen.schaefer@example.com,"['historic sites', 'themed parks', 'safaris']","Galle Dutch Fort, Polonnaruwa Ancient City, Sigiriya, Kumana National Park, Mihintale","['galle dutch fort', 'polonnaruwa ancient city', 'sigiriya', 'kumana national park', 'mihintale']"
128,Robert Black,robert.black@example.com,"['safaris', 'cycling', 'elephant rides']","Yala National Park, Udawalawe, Minneriya National Park, Ella, Pinnawala","['yala national park', 'udawalawe national park', 'minneriya national park', 'ella rock trailhead', 'pinnawala']"
129,Shelly Myers,shelly.myers@example.com,"['beachfront dining', 'elephant rides', 'cycling']","Mirissa Beach, Hatton, Udawalawe, Galle, Unawatuna","['mirissa beach', 'hatton', 'udawalawe national park', 'galle', 'unawatuna']"
130,Rebekah Steele,rebekah.steele@example.com,"['landscape photography', 'traditional ceremonies', 'literary tours']","Sri Dalada Maligawa, Martin Wickramasinghe Folk Museum, Sigiriya, Jaffna Public Library, Nallur Kandaswamy Kovil","['sri dalada maligawa', 'martin wickramasinghe folk museum', 'sigiriya', 'jaffna public library', 'nallur kandaswamy devasthanam']"
131,Brandi Hampton,brandi.hampton@example.com,"['sightseeing', 'scuba diving', 'butterfly watching']","Kalpitiya, Horton Plains National Park, Hikkaduwa Coral Sanctuary, Ella, Knuckles","['kalpitiya', 'horton plains national park', 'hikkaduwa', 'ella rock trailhead', 'knuckles']"
132,Angel Gallegos,angel.gallegos@example.com,"['river cruises', 'architecture tours', 'water parks']","Water World Lanka, Madu River, Leisure World, Bentota River, Pearl Bay","['maha oya hot water springs', 'madu ganga', 'leisure world', 'bentota ganga', 'pearl bay']"
133,Catherine Parks,catherine.parks@example.com,"['local crafts', 'wildlife viewing', 'golfing']","Kandy, Ambalangoda, Kanneliya National Rain Forest Reserve, Wasgamuwa National Park, Nuwara Eliya Golf Club","['kandy', 'ambalangoda', 'kanneliya national rain forest reserve', 'wasgamuwa national park', 'nuwara eliya golf club']"
134,Derek Lewis,derek.lewis@example.com,"['public art installations', 'sailing lessons', 'hot springs']","Kandy, Trincomalee, Madunagala Hot Water Spring, Negombo, Maha Oya Hot Water Springs","['kandy', 'trincomalee', 'madunagala hot water spring', 'negombo', 'maha oya hot water springs']"
135,Christopher Bauer,christopher.bauer@example.com,"['planetarium visits', 'theater', 'literary tours']","Sri Lanka Planetarium, Jaffna Public Library, Nelum Pokuna Theatre, Martin Wickramasinghe Folk Museum, Nelung Arts Centre","['sri lanka planetarium', 'jaffna public library', 'nelum pokuna theatre', 'martin wickramasinghe folk museum', 'nelung arts centre']"
136,Sally Johns,sally.johns@example.com,"['public art installations', 'paddleboarding', 'planetarium visits']","Negambo, Colombo, Bentota River, Trincomalee, Sri Lanka Planetarium","['negombo', 'colombo', 'bentota ganga', 'trincomalee', 'sri lanka planetarium']"
137,Daniel Harris,daniel.harris@example.com,"['kayaking', 'scuba diving', 'sea cruises']","Colombo Port City, Hikkaduwa Coral Sanctuary, Trincomalee Harbour, Unawatuna Lagoon, Kalpitiya","['port city colombo', 'hikkaduwa', 'trincomalee harbour', 'unawatuna', 'kalpitiya']"
138,Kylie Wright,kylie.wright@example.com,"['horseback riding', 'amusement parks', 'sailing']","Haputale, Leisure World, Colombo Port City, Nuwara Eliya, Trincomalee Harbour","['haputale', 'leisure world', 'port city colombo', 'nuwara eliya', 'trincomalee harbour']"
139,Kelly Hunter,kelly.hunter@example.com,"['golfing', 'sea cruises', 'animal encounters']","Yala National Park, Colombo Port City, Udawalawe National Park, Elephant Transit Home, Nuwara Eliya Golf Club","['yala national park', 'port city colombo', 'udawalawe national park', 'elephant transit home', 'nuwara eliya golf club']"
140,John Massey,john.massey@example.com,"['botanical gardens', 'cultural festivals', 'waterfalls']","Bopath Falls, Laxapana Falls, Nallur Kandaswamy Devasthanam, Dry Zone Botanic Gardens, Hambantota, Dunhinda Waterfall","['bopath falls', 'laxapana falls', 'nallur kandaswamy devasthanam', 'dry zone botanic gardens, hambantota', 'hambantota beach', 'hambantota beach', 'hambantota beach', 'dunhinda waterfall']"
141,Katrina Hardy,katrina.hardy@example.com,"['amusement parks', 'kayaking', 'scuba diving']","Hikkaduwa Coral Sanctuary, Madu River, Ahungalla, Trincomalee, Excel World","['hikkaduwa', 'madu ganga', 'ahungalla', 'trincomalee', 'water world aquarium']"
142,Barbara Carroll,barbara.carroll@example.com,"['waterfalls', 'surfing', 'arts and culture']","Ravan Ella Waterfall, Weligama Beach surf and stay, Mirissa Beach, St Clairs Falls, Tangalle","['ravan ella waterfall', 'weligama beach surf and stay', 'mirissa beach', 'st. clair falls', 'tangalle']"
143,William Mueller,william.mueller@example.com,"['city tours', 'caving', 'tea tasting']","Kandy, Mahalenama Cave, Galle City Tour, Batatotalena Batadombalena Cave, Wavulpone Cave","['kandy', 'dambulla royal cave temple and golden temple', 'colombo city tour', 'batadombalena', 'dambulla royal cave temple and golden temple']"
144,Christopher Tanner,christopher.tanner@example.com,"['mountain biking', 'hot air ballooning', 'beach visits']","Marakolliya Beach, Dambulla, Kandalama, Tangalle Beach, Nilaveli Beach","['marakolliya beach', 'dambulla', 'kandalama', 'tangalle beach', 'nilaveli beach']"
145,Erika Herrera,erika.herrera@example.com,"['caving', 'history tours', 'yoga retreats']","Galle, Batatotalena Batadombalena Cave, Sigiriya, Belilena Caves, Galle Dutch Fort","['galle', 'batadombalena', 'sigiriya', 'belilena cave', 'galle dutch fort']"
146,Jessica Gomez,jessica.gomez@example.com,"['bird watching', 'landscape photography', 'water parks']","Horton Plains National Park, Kumana National Park, Leisure World, Water World Lanka, Horton Plains","['horton plains national park', 'kumana national park', 'leisure world', 'maha oya hot water springs', 'horton plains national park']"
147,Brian Waller,brian.waller@example.com,"['fishing', 'tea tasting', 'safaris']","Kalpitiya, Negombo Lagoon, Wilpattu National Park, Hikkaduwa, Weligama Beach","['kalpitiya', 'negombo lagoon', 'wilpattu national park', 'hikkaduwa', 'weligama beach surf and stay']"
148,Thomas Reyes,thomas.reyes@example.com,"['animal encounters', 'theater', 'horseback riding']","Nuwara Eliya, Lionel Wendt Art Centre, Yala National Park, Elephant Transit Home, Haputale","['nuwara eliya', 'lionel wendt art centre', 'yala national park', 'elephant transit home', 'haputale']"
149,Micheal Valdez,micheal.valdez@example.com,"['horse shows', 'hiking', 'snorkeling']","Ella Rock, Pigeon Island, Hikkaduwa Beach, Sri Pada Adams Peak, Nuwara Eliya","['ella rock trailhead', 'pigeon island', 'hikkaduwa beach', 'sri pada adams peak', 'nuwara eliya']"
